user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
61b5138a-0cf2-4b3a-836d-c91a87a03384,trial_access_log_checkin,6.0,,,,747769.0,1.0,2022-06-16 17:57:47.188323
61b5138a-0cf2-4b3a-836d-c91a87a03384,trial_access_log_checkout,6.0,,,,747774.0,2.0,2022-06-16 17:58:32.661791
61b5138a-0cf2-4b3a-836d-c91a87a03384,trial_access_log_checkin,6.0,,,,747779.0,1.0,2022-06-16 18:00:05.599669
61b5138a-0cf2-4b3a-836d-c91a87a03384,trial_access_log_checkout,6.0,,,,748019.0,2.0,2022-06-16 19:11:24.692621
61b5138a-0cf2-4b3a-836d-c91a87a03384,trial_visit_info,6.0,2022-06-17,04:52:49.160095,17569.0,,,2022-06-17 13:02:15.171655
61b55f72-d00a-497d-bfd4-416ee9f2f5e3,trial_register,,,,,,,2023-08-25 09:00:00.000000
61b55f72-d00a-497d-bfd4-416ee9f2f5e3,trial_visit_info,2.0,2023-08-27,02:19:21.760509,8361.0,,,2023-08-27 12:03:37.172668
61b55f72-d00a-497d-bfd4-416ee9f2f5e3,trial_access_log_checkin,2.0,,,,1839030.0,1.0,2023-08-27 12:03:37.726625
61b55f72-d00a-497d-bfd4-416ee9f2f5e3,trial_access_log_checkout,2.0,,,,1839278.0,2.0,2023-08-27 14:22:59.421193
61b55f72-d00a-497d-bfd4-416ee9f2f5e3,trial_visit_info,2.0,2023-08-28,02:03:39.184701,7419.0,,,2023-08-28 21:56:19.815299
61b698d0-2ea0-4b01-804d-d6ccce5a5ece,trial_register,,,,,,,2023-06-19 09:00:00.000000
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_register,,,,,,,2021-09-26 09:00:00.000000
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_visit_info,3.0,2021-09-28,02:26:52.726903,8812.0,,,2021-09-28 16:09:57.090116
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkin,3.0,,,,222665.0,1.0,2021-09-28 16:09:57.257385
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkout,3.0,,,,222667.0,2.0,2021-09-28 16:11:56.381813
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkin,3.0,,,,222668.0,1.0,2021-09-28 16:12:16.728170
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkout,3.0,,,,222673.0,2.0,2021-09-28 16:17:46.133347
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkin,3.0,,,,222693.0,1.0,2021-09-28 16:27:47.493301
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_access_log_checkout,3.0,,,,223051.0,2.0,2021-09-28 18:47:11.711445
61b981ad-0e6a-4314-b9b9-c16722f0e4a2,trial_visit_info,3.0,2021-09-29,05:24:56.147171,19496.0,,,2021-09-29 13:20:52.059364
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_register,,,,,,,2022-08-24 09:00:00.000000
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,905446.0,1.0,2022-08-24 09:51:03.947050
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,905619.0,2.0,2022-08-24 10:35:15.561232
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,905637.0,1.0,2022-08-24 10:40:43.873157
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,905921.0,2.0,2022-08-24 11:52:18.033233
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,905947.0,1.0,2022-08-24 11:57:20.141375
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,906217.0,2.0,2022-08-24 12:59:27.838881
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,906357.0,1.0,2022-08-24 13:25:51.298668
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,906482.0,2.0,2022-08-24 13:54:27.952992
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,906497.0,1.0,2022-08-24 14:00:22.156643
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,906676.0,2.0,2022-08-24 14:46:58.906799
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,906702.0,1.0,2022-08-24 14:53:04.114123
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,906944.0,2.0,2022-08-24 15:36:17.910040
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,906985.0,1.0,2022-08-24 15:41:30.527112
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,907219.0,2.0,2022-08-24 16:28:58.064921
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,907259.0,1.0,2022-08-24 16:34:59.514519
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,907565.0,2.0,2022-08-24 17:42:41.820897
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,907581.0,1.0,2022-08-24 17:47:49.049412
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,907791.0,2.0,2022-08-24 18:32:56.945129
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,907816.0,1.0,2022-08-24 18:40:31.324581
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,907817.0,1.0,2022-08-24 18:40:32.436205
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,907889.0,2.0,2022-08-24 19:03:35.955281
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkin,2.0,,,,907941.0,1.0,2022-08-24 19:26:13.793331
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_visit_info,2.0,2022-08-24,09:09:52.982699,32992.0,,,2022-08-24 20:34:11.532089
61c0aee4-b0aa-4058-9201-e74b3af155c4,trial_access_log_checkout,2.0,,,,908033.0,2.0,2022-08-24 20:34:12.100730
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_register,,,,,,,2023-08-09 09:00:00.000000
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_visit_info,2.0,2023-08-10,02:44:50.612535,9890.0,,,2023-08-10 13:42:52.070168
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_access_log_checkin,2.0,,,,1798687.0,1.0,2023-08-10 13:42:52.588017
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_access_log_checkout,2.0,,,,1799322.0,2.0,2023-08-10 16:25:15.608310
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_access_log_checkin,2.0,,,,1799830.0,1.0,2023-08-10 19:12:28.408679
61c27c03-81f6-476e-b413-c5459d9f34ab,trial_access_log_checkout,2.0,,,,1799834.0,2.0,2023-08-10 19:14:55.860558
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_register,,,,,,,2023-01-31 09:00:00.000000
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_visit_info,5.0,2023-02-02,06:11:56.656493,22316.0,,,2023-02-02 08:55:32.901875
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1268085.0,1.0,2023-02-02 08:55:33.461898
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1268461.0,2.0,2023-02-02 11:02:20.124340
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1268470.0,1.0,2023-02-02 11:05:16.225109
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1268664.0,2.0,2023-02-02 11:54:56.779825
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1268777.0,1.0,2023-02-02 12:18:29.258340
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1268780.0,2.0,2023-02-02 12:18:59.972697
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1268785.0,1.0,2023-02-02 12:20:14.464171
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1268906.0,2.0,2023-02-02 12:41:20.294238
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1268927.0,1.0,2023-02-02 12:45:12.841325
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1269158.0,2.0,2023-02-02 13:25:08.502327
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1269178.0,1.0,2023-02-02 13:30:43.552347
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1269575.0,2.0,2023-02-02 14:43:25.050886
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1269606.0,1.0,2023-02-02 14:48:41.386723
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1269612.0,2.0,2023-02-02 14:49:33.822363
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1269627.0,1.0,2023-02-02 14:52:23.833139
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1269970.0,2.0,2023-02-02 15:51:19.685277
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkin,5.0,,,,1269974.0,1.0,2023-02-02 15:52:34.749476
61d3ebfc-abf9-45a9-8d24-28272bda7f78,trial_access_log_checkout,5.0,,,,1269976.0,2.0,2023-02-02 15:54:03.298520
61d4b308-fa4d-4a51-97ca-9cf377e4c268,trial_register,,,,,,,2021-06-14 09:00:00.000000
61d66e8e-bae9-411a-84f0-5613af05625b,trial_register,,,,,,,2023-06-05 09:00:00.000000
61d66e8e-bae9-411a-84f0-5613af05625b,trial_visit_info,6.0,2023-06-06,03:34:17.320766,12857.0,,,2023-06-06 13:57:44.094448
61d66e8e-bae9-411a-84f0-5613af05625b,trial_access_log_checkin,6.0,,,,1635352.0,1.0,2023-06-06 13:57:44.515048
61d66e8e-bae9-411a-84f0-5613af05625b,trial_access_log_checkout,6.0,,,,1635791.0,2.0,2023-06-06 17:08:02.148275
61d66e8e-bae9-411a-84f0-5613af05625b,trial_access_log_checkin,6.0,,,,1635804.0,1.0,2023-06-06 17:12:40.293255
61d66e8e-bae9-411a-84f0-5613af05625b,trial_access_log_checkout,6.0,,,,1635857.0,2.0,2023-06-06 17:36:40.156474
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_register,,,,,,,2023-11-26 09:00:00.000000
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_visit_info,1.0,2023-11-26,03:19:46.961653,11986.0,,,2023-11-26 14:45:46.054269
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_access_log_checkin,1.0,,,,2103138.0,1.0,2023-11-26 14:45:46.669854
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_access_log_checkin,1.0,,,,2103140.0,1.0,2023-11-26 14:45:57.071797
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_access_log_checkout,1.0,,,,2103556.0,2.0,2023-11-26 18:03:15.384755
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_access_log_checkin,1.0,,,,2103561.0,1.0,2023-11-26 18:06:25.170994
61d99b34-7aeb-4744-b8a3-39a8dabe2b0e,trial_access_log_checkout,1.0,,,,2103567.0,2.0,2023-11-26 18:08:43.328182
61dbfd00-70de-41f4-8571-2c26ca68dd67,trial_register,,,,,,,2022-05-09 09:00:00.000000
61dbfd00-70de-41f4-8571-2c26ca68dd67,trial_visit_info,2.0,2022-05-11,06:16:29.980529,22589.0,,,2022-05-11 16:24:28.883604
61dbfd00-70de-41f4-8571-2c26ca68dd67,trial_access_log_checkin,2.0,,,,669510.0,1.0,2022-05-11 16:24:28.954235
61dbfd00-70de-41f4-8571-2c26ca68dd67,trial_access_log_checkout,2.0,,,,670439.0,2.0,2022-05-11 22:40:58.933336
61dbfd00-70de-41f4-8571-2c26ca68dd67,trial_visit_info,2.0,2022-05-12,05:03:37.219529,18217.0,,,2022-05-12 14:37:28.211696
61df3663-c300-491b-8efc-070a3bfcd5be,trial_register,,,,,,,2022-08-11 09:00:00.000000
61df3663-c300-491b-8efc-070a3bfcd5be,trial_visit_info,1.0,2022-08-12,03:59:14.955385,14354.0,,,2022-08-12 09:08:46.467058
61df3663-c300-491b-8efc-070a3bfcd5be,trial_access_log_checkin,1.0,,,,880387.0,1.0,2022-08-12 09:08:47.144592
61df3663-c300-491b-8efc-070a3bfcd5be,trial_access_log_checkin,1.0,,,,880849.0,1.0,2022-08-12 10:57:55.571496
61df3663-c300-491b-8efc-070a3bfcd5be,trial_access_log_checkout,1.0,,,,881493.0,2.0,2022-08-12 13:08:03.879209
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_register,,,,,,,2023-11-07 09:00:00.000000
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_visit_info,6.0,2023-11-08,02:59:40.498356,10780.0,,,2023-11-08 14:19:09.617961
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkin,6.0,,,,2054367.0,1.0,2023-11-08 14:19:10.156434
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkout,6.0,,,,2055008.0,2.0,2023-11-08 16:09:51.938938
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkin,6.0,,,,2055022.0,1.0,2023-11-08 16:11:24.299992
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkout,6.0,,,,2055366.0,2.0,2023-11-08 17:20:23.100038
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_visit_info,6.0,2023-11-09,03:36:28.230642,12988.0,,,2023-11-09 13:38:14.253354
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkin,6.0,,,,2057725.0,1.0,2023-11-09 13:38:14.783310
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkout,6.0,,,,2058248.0,2.0,2023-11-09 15:25:10.083663
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkin,6.0,,,,2058285.0,1.0,2023-11-09 15:33:52.645677
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkout,6.0,,,,2058809.0,2.0,2023-11-09 17:18:27.402084
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkin,6.0,,,,2058824.0,1.0,2023-11-09 17:20:24.465586
61e2012c-5ae2-49eb-9a7a-6f7dc48e455b,trial_access_log_checkout,6.0,,,,2058844.0,2.0,2023-11-09 17:25:22.694456
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_register,,,,,,,2022-03-04 09:00:00.000000
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_visit_info,3.0,2022-03-05,07:47:11.440397,28031.0,,,2022-03-05 12:40:25.316715
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506415.0,1.0,2022-03-05 12:40:25.379258
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506418.0,2.0,2022-03-05 12:42:33.122510
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506420.0,1.0,2022-03-05 12:44:48.513311
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506421.0,2.0,2022-03-05 12:46:54.042946
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506422.0,1.0,2022-03-05 12:47:23.749130
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506433.0,2.0,2022-03-05 13:02:05.589772
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506434.0,1.0,2022-03-05 13:02:26.610480
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506450.0,2.0,2022-03-05 13:18:45.614347
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506451.0,1.0,2022-03-05 13:19:07.583008
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506551.0,2.0,2022-03-05 14:51:33.150028
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506556.0,1.0,2022-03-05 14:54:44.425805
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506612.0,2.0,2022-03-05 15:59:26.229456
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506650.0,1.0,2022-03-05 16:31:43.531829
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506733.0,2.0,2022-03-05 17:41:25.725175
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506740.0,1.0,2022-03-05 17:44:00.262080
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506814.0,2.0,2022-03-05 18:44:49.021372
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506816.0,1.0,2022-03-05 18:45:16.753785
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506817.0,2.0,2022-03-05 18:45:36.230197
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506818.0,1.0,2022-03-05 18:45:59.974521
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506920.0,2.0,2022-03-05 21:05:02.845073
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506921.0,1.0,2022-03-05 21:05:26.960508
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506922.0,2.0,2022-03-05 21:05:35.873667
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkin,3.0,,,,506926.0,1.0,2022-03-05 21:08:13.304511
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_access_log_checkout,3.0,,,,506928.0,2.0,2022-03-05 21:13:01.036488
61e63dbd-5de0-43ec-a231-7126a3ad1066,trial_visit_info,3.0,2022-03-07,08:26:19.810758,30379.0,,,2022-03-07 09:44:41.943340
61e766d5-5e8d-4112-b25d-42623defe60f,trial_register,,,,,,,2023-12-08 09:00:00.000000
61e766d5-5e8d-4112-b25d-42623defe60f,trial_visit_info,6.0,2023-12-08,02:33:05.501170,9185.0,,,2023-12-08 17:16:31.068726
61e766d5-5e8d-4112-b25d-42623defe60f,trial_access_log_checkin,6.0,,,,2136803.0,1.0,2023-12-08 17:16:31.719920
61e766d5-5e8d-4112-b25d-42623defe60f,trial_access_log_checkout,6.0,,,,2137306.0,2.0,2023-12-08 19:45:44.632024
61e766d5-5e8d-4112-b25d-42623defe60f,trial_access_log_checkin,6.0,,,,2137307.0,1.0,2023-12-08 19:46:11.759496
61e766d5-5e8d-4112-b25d-42623defe60f,trial_access_log_checkin,6.0,,,,2137311.0,1.0,2023-12-08 19:47:55.947722
61e766d5-5e8d-4112-b25d-42623defe60f,trial_access_log_checkout,6.0,,,,2137316.0,2.0,2023-12-08 19:50:04.223582
61ee08d0-bb26-4bbd-ab9c-27b801803d41,trial_register,,,,,,,2021-11-07 09:00:00.000000
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_register,,,,,,,2022-12-07 09:00:00.000000
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_visit_info,5.0,2022-12-09,07:46:11.939973,27971.0,,,2022-12-09 09:52:16.725460
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1131917.0,1.0,2022-12-09 09:52:17.320900
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1132158.0,2.0,2022-12-09 10:50:32.588249
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1132172.0,1.0,2022-12-09 10:54:23.365315
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1132452.0,2.0,2022-12-09 12:02:39.351906
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1132456.0,1.0,2022-12-09 12:03:01.250741
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1132457.0,2.0,2022-12-09 12:03:10.518788
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1132468.0,1.0,2022-12-09 12:05:23.965676
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1132911.0,2.0,2022-12-09 13:35:10.421249
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1132935.0,1.0,2022-12-09 13:37:32.584859
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1133709.0,2.0,2022-12-09 16:08:46.208117
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkin,5.0,,,,1133727.0,1.0,2022-12-09 16:11:09.729280
61eec2cd-ad5e-4ac0-9fd5-3965390e3811,trial_access_log_checkout,5.0,,,,1134194.0,2.0,2022-12-09 17:49:40.172043
61f7075c-fc46-4c04-8e05-6e29b7b91ca1,trial_register,,,,,,,2021-07-26 09:00:00.000000
6206017c-d19b-4d02-b9d2-ac8a44c7b48e,trial_register,,,,,,,2022-09-23 09:00:00.000000
620e9a2f-4c18-417b-9b44-8ce895745244,trial_register,,,,,,,2023-06-01 09:00:00.000000
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_register,,,,,,,2022-12-06 09:00:00.000000
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_visit_info,1.0,2022-12-07,06:08:25.534362,22105.0,,,2022-12-07 09:06:17.233785
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1126417.0,1.0,2022-12-07 09:06:17.819075
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1126447.0,2.0,2022-12-07 09:15:16.224146
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1126461.0,1.0,2022-12-07 09:19:08.222045
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1126487.0,2.0,2022-12-07 09:27:36.616433
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1126635.0,1.0,2022-12-07 10:24:30.502107
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1126718.0,2.0,2022-12-07 10:57:38.098478
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1127042.0,1.0,2022-12-07 12:41:52.798770
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1127502.0,2.0,2022-12-07 14:11:57.147969
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1127507.0,1.0,2022-12-07 14:13:52.884707
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1128012.0,2.0,2022-12-07 16:33:00.797884
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1128017.0,1.0,2022-12-07 16:34:09.400899
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1128284.0,2.0,2022-12-07 17:50:56.286426
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1128286.0,1.0,2022-12-07 17:52:04.717763
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1128336.0,2.0,2022-12-07 18:03:56.544736
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_visit_info,1.0,2022-12-08,07:54:06.148398,28446.0,,,2022-12-08 09:05:53.678484
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1129122.0,1.0,2022-12-08 09:05:54.246962
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1129243.0,2.0,2022-12-08 10:01:57.623672
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1129259.0,1.0,2022-12-08 10:07:14.671244
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1129260.0,1.0,2022-12-08 10:07:15.950814
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1129583.0,2.0,2022-12-08 12:10:20.861719
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1129842.0,1.0,2022-12-08 13:15:33.668339
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1130346.0,2.0,2022-12-08 15:44:30.595830
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1130349.0,1.0,2022-12-08 15:45:38.628990
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1130785.0,2.0,2022-12-08 17:42:22.745859
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkin,1.0,,,,1130792.0,1.0,2022-12-08 17:43:28.833270
6210b023-22d7-4b61-b8d1-a00cb1a51c57,trial_access_log_checkout,1.0,,,,1130891.0,2.0,2022-12-08 18:12:44.419028
62153e84-95b2-4523-b210-7a3b96072422,trial_register,,,,,,,2022-01-23 09:00:00.000000
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_register,,,,,,,2021-05-28 09:00:00.000000
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_access_log_checkin,2.0,,,,72058.0,1.0,2021-05-28 20:11:44.300577
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_access_log_checkout,2.0,,,,72096.0,2.0,2021-05-28 21:11:12.803054
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_access_log_checkin,2.0,,,,72843.0,1.0,2021-05-30 14:34:39.495640
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_access_log_checkout,2.0,,,,72873.0,2.0,2021-05-30 15:32:53.064483
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_visit_info,2.0,2021-05-28,00:59:28.514806,3568.0,,,
6216cc0f-9387-45c2-aeec-6be9a163b27c,trial_visit_info,2.0,2021-05-30,00:58:13.481516,3493.0,,,
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_register,,,,,,,2022-08-09 09:00:00.000000
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_visit_info,17.0,2022-08-10,08:06:57.545009,29217.0,,,2022-08-10 14:00:17.353811
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkin,17.0,,,,875353.0,1.0,2022-08-10 14:00:17.816058
